CONSTANT
3.0


DATA
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.421E+01	0.422E+01	0.654E+01	0.704E+01	0.687E+01	0.683E+01	0.640E+01	0.161E+02	0.174E+02	0.182E+02	0.199E+02	0.199E+02	0.199E+02	0.199E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.648E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.648E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.648E+01	0.715E+01	0.778E+01	0.850E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.778E+01	0.850E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.206E+01	0.207E+01	0.207E+01	0.204E+01	0.188E+01	0.202E+01	0.252E+01	0.631E+01	0.101E+02	0.172E+02	0.169E+02	0.212E+02	0.233E+02	0.233E+02
0.214E+01	0.214E+01	0.208E+01	0.208E+01	0.193E+01	0.217E+01	0.275E+01	0.686E+01	0.102E+02	0.170E+02	0.163E+02	0.209E+02	0.231E+02	0.230E+02
0.234E+01	0.232E+01	0.226E+01	0.231E+01	0.215E+01	0.248E+01	0.309E+01	0.726E+01	0.104E+02	0.168E+02	0.161E+02	0.205E+02	0.226E+02	0.227E+02
0.234E+01	0.233E+01	0.218E+01	0.230E+01	0.217E+01	0.256E+01	0.324E+01	0.786E+01	0.104E+02	0.167E+02	0.157E+02	0.203E+02	0.224E+02	0.226E+02
0.230E+01	0.227E+01	0.208E+01	0.221E+01	0.209E+01	0.253E+01	0.321E+01	0.822E+01	0.105E+02	0.166E+02	0.153E+02	0.203E+02	0.224E+02	0.224E+02
0.219E+01	0.215E+01	0.195E+01	0.205E+01	0.192E+01	0.234E+01	0.303E+01	0.824E+01	0.104E+02	0.167E+02	0.153E+02	0.205E+02	0.226E+02	0.225E+02
0.212E+01	0.207E+01	0.188E+01	0.194E+01	0.182E+01	0.220E+01	0.292E+01	0.821E+01	0.103E+02	0.169E+02	0.152E+02	0.206E+02	0.228E+02	0.225E+02
0.214E+01	0.207E+01	0.186E+01	0.195E+01	0.185E+01	0.227E+01	0.303E+01	0.859E+01	0.103E+02	0.168E+02	0.151E+02	0.206E+02	0.227E+02	0.224E+02
0.211E+01	0.202E+01	0.183E+01	0.189E+01	0.180E+01	0.222E+01	0.297E+01	0.865E+01	0.103E+02	0.168E+02	0.150E+02	0.207E+02	0.228E+02	0.224E+02
0.212E+01	0.200E+01	0.183E+01	0.189E+01	0.179E+01	0.224E+01	0.301E+01	0.890E+01	0.103E+02	0.168E+02	0.149E+02	0.206E+02	0.226E+02	0.222E+02
0.211E+01	0.197E+01	0.182E+01	0.186E+01	0.177E+01	0.223E+01	0.300E+01	0.893E+01	0.102E+02	0.169E+02	0.149E+02	0.207E+02	0.227E+02	0.222E+02
0.209E+01	0.194E+01	0.180E+01	0.183E+01	0.175E+01	0.222E+01	0.305E+01	0.885E+01	0.100E+02	0.168E+02	0.149E+02	0.208E+02	0.229E+02	0.223E+02
0.210E+01	0.192E+01	0.181E+01	0.181E+01	0.175E+01	0.236E+01	0.310E+01	0.897E+01	0.100E+02	0.168E+02	0.148E+02	0.208E+02	0.228E+02	0.222E+02
0.212E+01	0.191E+01	0.186E+01	0.181E+01	0.174E+01	0.234E+01	0.305E+01	0.884E+01	0.102E+02	0.170E+02	0.149E+02	0.208E+02	0.226E+02	0.219E+02
0.211E+01	0.189E+01	0.185E+01	0.179E+01	0.172E+01	0.239E+01	0.309E+01	0.879E+01	0.101E+02	0.169E+02	0.149E+02	0.208E+02	0.228E+02	0.220E+02
0.211E+01	0.187E+01	0.186E+01	0.178E+01	0.171E+01	0.252E+01	0.316E+01	0.878E+01	0.100E+02	0.169E+02	0.148E+02	0.208E+02	0.228E+02	0.220E+02
0.209E+01	0.185E+01	0.188E+01	0.177E+01	0.218E+01	0.251E+01	0.312E+01	0.874E+01	0.101E+02	0.170E+02	0.150E+02	0.210E+02	0.228E+02	0.219E+02
0.207E+01	0.181E+01	0.184E+01	0.171E+01	0.223E+01	0.258E+01	0.318E+01	0.870E+01	0.986E+01	0.169E+02	0.149E+02	0.210E+02	0.230E+02	0.221E+02
0.206E+01	0.179E+01	0.182E+01	0.169E+01	0.231E+01	0.271E+01	0.325E+01	0.869E+01	0.974E+01	0.168E+02	0.148E+02	0.210E+02	0.230E+02	0.221E+02
0.505E+01	0.502E+01	0.731E+01	0.773E+01	0.706E+01	0.724E+01	0.776E+01	0.973E+01	0.114E+02	0.159E+02	0.175E+02	0.178E+02	0.183E+02	0.185E+02
0.504E+01	0.501E+01	0.732E+01	0.776E+01	0.708E+01	0.725E+01	0.775E+01	0.972E+01	0.114E+02	0.159E+02	0.175E+02	0.178E+02	0.183E+02	0.186E+02
0.504E+01	0.502E+01	0.732E+01	0.775E+01	0.708E+01	0.726E+01	0.776E+01	0.972E+01	0.113E+02	0.159E+02	0.175E+02	0.178E+02	0.183E+02	0.185E+02
0.504E+01	0.502E+01	0.733E+01	0.776E+01	0.708E+01	0.726E+01	0.776E+01	0.971E+01	0.113E+02	0.159E+02	0.175E+02	0.178E+02	0.183E+02	0.185E+02
0.504E+01	0.502E+01	0.733E+01	0.777E+01	0.709E+01	0.727E+01	0.775E+01	0.971E+01	0.113E+02	0.160E+02	0.175E+02	0.178E+02	0.183E+02	0.185E+02
0.504E+01	0.502E+01	0.733E+01	0.778E+01	0.710E+01	0.727E+01	0.775E+01	0.970E+01	0.113E+02	0.160E+02	0.175E+02	0.178E+02	0.183E+02	0.185E+02
0.505E+01	0.504E+01	0.732E+01	0.770E+01	0.705E+01	0.725E+01	0.778E+01	0.975E+01	0.113E+02	0.160E+02	0.175E+02	0.177E+02	0.182E+02	0.184E+02
0.505E+01	0.503E+01	0.733E+01	0.774E+01	0.708E+01	0.726E+01	0.777E+01	0.973E+01	0.113E+02	0.160E+02	0.175E+02	0.178E+02	0.182E+02	0.185E+02
0.504E+01	0.503E+01	0.734E+01	0.775E+01	0.709E+01	0.727E+01	0.777E+01	0.973E+01	0.112E+02	0.160E+02	0.175E+02	0.178E+02	0.182E+02	0.185E+02
0.503E+01	0.501E+01	0.734E+01	0.777E+01	0.710E+01	0.728E+01	0.776E+01	0.975E+01	0.113E+02	0.160E+02	0.176E+02	0.178E+02	0.183E+02	0.185E+02
0.499E+01	0.496E+01	0.735E+01	0.786E+01	0.717E+01	0.730E+01	0.773E+01	0.976E+01	0.113E+02	0.160E+02	0.177E+02	0.179E+02	0.184E+02	0.186E+02
0.497E+01	0.493E+01	0.736E+01	0.792E+01	0.722E+01	0.733E+01	0.769E+01	0.978E+01	0.113E+02	0.161E+02	0.178E+02	0.179E+02	0.185E+02	0.187E+02
0.496E+01	0.492E+01	0.736E+01	0.795E+01	0.724E+01	0.734E+01	0.768E+01	0.978E+01	0.113E+02	0.161E+02	0.178E+02	0.180E+02	0.186E+02	0.188E+02
0.492E+01	0.488E+01	0.737E+01	0.801E+01	0.729E+01	0.735E+01	0.764E+01	0.985E+01	0.113E+02	0.162E+02	0.180E+02	0.181E+02	0.187E+02	0.189E+02
0.480E+01	0.474E+01	0.734E+01	0.810E+01	0.739E+01	0.729E+01	0.751E+01	0.102E+02	0.116E+02	0.166E+02	0.184E+02	0.184E+02	0.193E+02	0.194E+02
0.479E+01	0.473E+01	0.734E+01	0.812E+01	0.741E+01	0.731E+01	0.750E+01	0.103E+02	0.116E+02	0.166E+02	0.185E+02	0.185E+02	0.193E+02	0.194E+02
0.480E+01	0.475E+01	0.735E+01	0.814E+01	0.743E+01	0.733E+01	0.751E+01	0.102E+02	0.115E+02	0.166E+02	0.185E+02	0.184E+02	0.192E+02	0.193E+02
0.479E+01	0.475E+01	0.735E+01	0.817E+01	0.746E+01	0.736E+01	0.750E+01	0.102E+02	0.115E+02	0.166E+02	0.185E+02	0.184E+02	0.193E+02	0.193E+02
0.478E+01	0.473E+01	0.735E+01	0.817E+01	0.746E+01	0.737E+01	0.751E+01	0.103E+02	0.116E+02	0.166E+02	0.185E+02	0.184E+02	0.192E+02	0.193E+02
0.473E+01	0.468E+01	0.733E+01	0.817E+01	0.746E+01	0.736E+01	0.749E+01	0.104E+02	0.118E+02	0.167E+02	0.187E+02	0.185E+02	0.193E+02	0.194E+02
0.469E+01	0.464E+01	0.732E+01	0.817E+01	0.747E+01	0.737E+01	0.744E+01	0.106E+02	0.120E+02	0.168E+02	0.188E+02	0.186E+02	0.194E+02	0.195E+02
0.471E+01	0.467E+01	0.733E+01	0.821E+01	0.751E+01	0.741E+01	0.748E+01	0.105E+02	0.118E+02	0.167E+02	0.187E+02	0.185E+02	0.193E+02	0.194E+02
0.467E+01	0.464E+01	0.732E+01	0.826E+01	0.757E+01	0.745E+01	0.744E+01	0.107E+02	0.119E+02	0.168E+02	0.189E+02	0.186E+02	0.194E+02	0.195E+02
0.467E+01	0.463E+01	0.731E+01	0.808E+01	0.747E+01	0.746E+01	0.753E+01	0.105E+02	0.119E+02	0.163E+02	0.184E+02	0.182E+02	0.187E+02	0.189E+02
0.460E+01	0.457E+01	0.729E+01	0.815E+01	0.754E+01	0.751E+01	0.743E+01	0.108E+02	0.121E+02	0.164E+02	0.186E+02	0.183E+02	0.188E+02	0.190E+02
0.457E+01	0.453E+01	0.728E+01	0.825E+01	0.765E+01	0.760E+01	0.738E+01	0.109E+02	0.120E+02	0.165E+02	0.186E+02	0.183E+02	0.189E+02	0.190E+02
